season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
3,1,8,0,2,1,2,0.735833,0.697621,0.70375,0.116908
3,1,8,0,3,1,2,0.75,0.707717,0.672917,0.1107
3,1,8,0,4,1,1,0.755833,0.699508,0.620417,0.1561
3,1,8,0,5,1,2,0.7158329999999999,0.667942,0.7158329999999999,0.238813
3,1,8,0,6,0,2,0.6925,0.638267,0.732917,0.206479
3,1,8,0,0,0,1,0.700833,0.644579,0.530417,0.122512
3,1,8,0,1,1,1,0.720833,0.662254,0.545417,0.136212
3,1,8,0,2,1,1,0.726667,0.676779,0.686667,0.169158
3,1,8,0,3,1,1,0.706667,0.654037,0.619583,0.169771
3,1,8,0,4,1,1,0.719167,0.654688,0.519167,0.141796
3,1,8,0,5,1,1,0.723333,0.2424,0.570833,0.231354
3,1,8,0,6,0,1,0.678333,0.618071,0.603333,0.177867
3,1,8,0,0,0,2,0.635833,0.603554,0.711667,0.08645
3,1,8,0,1,1,2,0.635833,0.595967,0.734167,0.12997899999999998
3,1,8,0,2,1,1,0.649167,0.601025,0.67375,0.07277080000000001
3,1,8,0,3,1,1,0.6675,0.621854,0.677083,0.0702833
3,1,8,0,4,1,1,0.695833,0.637008,0.635833,0.08459580000000001
3,1,8,0,5,1,2,0.7025,0.6471,0.615,0.07214580000000001
3,1,8,0,6,0,2,0.661667,0.618696,0.712917,0.244408
3,1,8,0,0,0,2,0.6533329999999999,0.595996,0.845833,0.228858
3,1,8,0,1,1,1,0.703333,0.654688,0.730417,0.128733
3,1,8,0,2,1,1,0.728333,0.66605,0.62,0.190925
3,1,8,0,3,1,1,0.685,0.635733,0.552083,0.112562
3,1,8,0,4,1,1,0.706667,0.652779,0.590417,0.0771167
3,1,8,0,5,1,1,0.764167,0.6894,0.5875,0.168533
3,1,9,0,6,0,2,0.753333,0.702654,0.638333,0.113187
3,1,9,0,0,0,2,0.696667,0.649,0.815,0.06407080000000001
3,1,9,1,1,0,1,0.7075,0.661629,0.790833,0.151121
3,1,9,0,2,1,1,0.725833,0.686888,0.755,0.236321
3,1,9,0,3,1,1,0.736667,0.708983,0.74125,0.187808
3,1,9,0,4,1,2,0.696667,0.655329,0.810417,0.142421
3,1,9,0,5,1,1,0.703333,0.657204,0.73625,0.171646
3,1,9,0,6,0,2,0.6591670000000001,0.611121,0.799167,0.281104
3,1,9,0,0,0,1,0.61,0.578925,0.5475,0.224496
3,1,9,0,1,1,1,0.583333,0.565654,0.50375,0.258713
3,1,9,0,2,1,1,0.5775,0.554292,0.52,0.09205419999999999
3,1,9,0,3,1,1,0.599167,0.570075,0.577083,0.131846
3,1,9,0,4,1,1,0.6125,0.579558,0.637083,0.08272080000000001
3,1,9,0,5,1,1,0.633333,0.594083,0.6725,0.10386300000000001
3,1,9,0,6,0,1,0.608333,0.585867,0.501667,0.247521
3,1,9,0,0,0,1,0.58,0.563125,0.57,0.09018330000000001
3,1,9,0,1,1,2,0.580833,0.55305,0.734583,0.15174200000000002
3,1,9,0,2,1,2,0.623333,0.565067,0.8725,0.357587
3,1,9,0,3,1,1,0.5525,0.540404,0.536667,0.215175
3,1,9,0,4,1,1,0.546667,0.532192,0.618333,0.11816700000000001
3,1,9,0,5,1,1,0.599167,0.571971,0.66875,0.154229
3,1,9,0,6,0,1,0.65,0.610488,0.646667,0.283583
4,1,9,0,0,0,1,0.529167,0.518933,0.46708299999999997,0.22325799999999998
4,1,9,0,1,1,1,0.514167,0.502513,0.492917,0.142404
4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321
4,1,9,0,3,1,1,0.635,0.5966130000000001,0.630833,0.2444
4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.13434200000000002
4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179
4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604
4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958
4,1,10,0,1,1,2,0.520833,0.512,0.649167,0.09080419999999999
4,1,10,0,2,1,3,0.5908329999999999,0.542333,0.871667,0.104475
4,1,10,0,3,1,2,0.6575,0.599133,0.79375,0.0665458
4,1,10,0,4,1,2,0.6575,0.607975,0.722917,0.117546
4,1,10,0,5,1,1,0.615,0.580187,0.6275,0.10635
4,1,10,0,6,0,1,0.554167,0.538521,0.664167,0.268025
4,1,10,0,0,0,2,0.415833,0.419813,0.708333,0.14116199999999998
4,1,10,1,1,0,2,0.383333,0.387608,0.709583,0.189679
4,1,10,0,2,1,2,0.446667,0.438112,0.761667,0.1903
4,1,10,0,3,1,1,0.514167,0.503142,0.630833,0.18782100000000002
4,1,10,0,4,1,1,0.435,0.431167,0.463333,0.181596
4,1,10,0,5,1,1,0.4375,0.433071,0.539167,0.235092
4,1,10,0,6,0,1,0.393333,0.391396,0.494583,0.146142
4,1,10,0,0,0,1,0.521667,0.508204,0.640417,0.27861199999999997
4,1,10,0,1,1,2,0.561667,0.53915,0.7075,0.296037
4,1,10,0,2,1,1,0.468333,0.460846,0.558333,0.182221
4,1,10,0,3,1,1,0.455833,0.450108,0.692917,0.101371
